Date,Day Pillar
18/4/1983,Fire Rat
19/4/1983,Fire Ox
20/4/1983,Earth Tiger
21/4/1983,Earth Rabbit
22/4/1983,Metal Dragon
23/4/1983,Metal Snake
24/4/1983,Water Horse
25/4/1983,Water Goat
26/4/1983,Wood Monkey
27/4/1983,Wood Rooster
28/4/1983,Fire Dog
29/4/1983,Fire Pig
30/4/1983,Earth Rat
1/5/1983,Earth Ox
2/5/1983,Metal Tiger
3/5/1983,Metal Rabbit
4/5/1983,Water Dragon
5/5/1983,Water Snake
6/5/1983,Wood Horse
7/5/1983,Wood Goat
8/5/1983,Fire Monkey
9/5/1983,Fire Rooster
10/5/1983,Earth Dog
11/5/1983,Earth Pig
12/5/1983,Metal Rat
13/5/1983,Metal Ox
14/5/1983,Water Tiger
15/5/1983,Water Rabbit
16/5/1983,Wood Dragon
17/5/1983,Wood Snake
18/5/1983,Fire Horse
19/5/1983,Fire Goat
20/5/1983,Earth Monkey
21/5/1983,Earth Rooster
22/5/1983,Metal Dog
23/5/1983,Metal Pig
24/5/1983,Water Rat
25/5/1983,Water Ox
26/5/1983,Wood Tiger
27/5/1983,Wood Rabbit
28/5/1983,Fire Dragon
29/5/1983,Fire Snake
30/5/1983,Earth Horse
31/5/1983,Earth Goat
1/6/1983,Metal Monkey
2/6/1983,Metal Rooster
3/6/1983,Water Dog
4/6/1983,Water Pig
5/6/1983,Wood Rat
6/6/1983,Wood Ox
7/6/1983,Fire Tiger
8/6/1983,Fire Rabbit
9/6/1983,Earth Dragon
10/6/1983,Earth Snake
11/6/1983,Metal Horse
12/6/1983,Metal Goat
13/6/1983,Water Monkey
14/6/1983,Water Rooster
15/6/1983,Wood Dog
16/6/1983,Wood Pig
17/6/1983,Fire Rat
18/6/1983,Fire Ox
19/6/1983,Earth Tiger
20/6/1983,Earth Rabbit
21/6/1983,Metal Dragon
22/6/1983,Metal Snake
23/6/1983,Water Horse
24/6/1983,Water Goat
25/6/1983,Wood Monkey
26/6/1983,Wood Rooster
27/6/1983,Fire Dog
28/6/1983,Fire Pig
29/6/1983,Earth Rat
30/6/1983,Earth Ox
1/7/1983,Metal Tiger
2/7/1983,Metal Rabbit
3/7/1983,Water Dragon
4/7/1983,Water Snake
5/7/1983,Wood Horse
6/7/1983,Wood Goat
7/7/1983,Fire Monkey
8/7/1983,Fire Rooster
9/7/1983,Earth Dog
10/7/1983,Earth Pig
11/7/1983,Metal Rat
12/7/1983,Metal Ox
13/7/1983,Water Tiger
14/7/1983,Water Rabbit
15/7/1983,Wood Dragon
16/7/1983,Wood Snake
17/7/1983,Fire Horse
18/7/1983,Fire Goat
19/7/1983,Earth Monkey
20/7/1983,Earth Rooster
21/7/1983,Metal Dog
22/7/1983,Metal Pig
23/7/1983,Water Rat
24/7/1983,Water Ox
25/7/1983,Wood Tiger
26/7/1983,Wood Rabbit
27/7/1983,Fire Dragon
28/7/1983,Fire Snake
29/7/1983,Earth Horse
30/7/1983,Earth Goat
31/7/1983,Metal Monkey
1/8/1983,Metal Rooster
2/8/1983,Water Dog
3/8/1983,Water Pig
4/8/1983,Wood Rat
5/8/1983,Wood Ox
6/8/1983,Fire Tiger
7/8/1983,Fire Rabbit
8/8/1983,Earth Dragon
9/8/1983,Earth Snake
10/8/1983,Metal Horse
11/8/1983,Metal Goat
12/8/1983,Water Monkey
13/8/1983,Water Rooster
14/8/1983,Wood Dog
15/8/1983,Wood Pig
16/8/1983,Fire Rat
17/8/1983,Fire Ox
18/8/1983,Earth Tiger
19/8/1983,Earth Rabbit
20/8/1983,Metal Dragon
21/8/1983,Metal Snake
22/8/1983,Water Horse
23/8/1983,Water Goat
24/8/1983,Wood Monkey
25/8/1983,Wood Rooster
26/8/1983,Fire Dog
27/8/1983,Fire Pig
28/8/1983,Earth Rat
29/8/1983,Earth Ox
30/8/1983,Metal Tiger
31/8/1983,Metal Rabbit
1/9/1983,Water Dragon
2/9/1983,Water Snake
3/9/1983,Wood Horse
4/9/1983,Wood Goat
5/9/1983,Fire Monkey
6/9/1983,Fire Rooster
7/9/1983,Earth Dog
8/9/1983,Earth Pig
9/9/1983,Metal Rat
10/9/1983,Metal Ox
11/9/1983,Water Tiger
12/9/1983,Water Rabbit
13/9/1983,Wood Dragon
14/9/1983,Wood Snake
15/9/1983,Fire Horse
16/9/1983,Fire Goat
17/9/1983,Earth Monkey
18/9/1983,Earth Rooster
19/9/1983,Metal Dog
20/9/1983,Metal Pig
21/9/1983,Water Rat
22/9/1983,Water Ox
23/9/1983,Wood Tiger
24/9/1983,Wood Rabbit
25/9/1983,Fire Dragon
26/9/1983,Fire Snake
27/9/1983,Earth Horse
28/9/1983,Earth Goat
29/9/1983,Metal Monkey
30/9/1983,Metal Rooster
1/10/1983,Water Dog
2/10/1983,Water Pig
3/10/1983,Wood Rat
4/10/1983,Wood Ox
5/10/1983,Fire Tiger
6/10/1983,Fire Rabbit
7/10/1983,Earth Dragon
8/10/1983,Earth Snake
9/10/1983,Metal Horse
10/10/1983,Metal Goat
11/10/1983,Water Monkey
12/10/1983,Water Rooster
13/10/1983,Wood Dog
14/10/1983,Wood Pig
15/10/1983,Fire Rat
16/10/1983,Fire Ox
17/10/1983,Earth Tiger
18/10/1983,Earth Rabbit
19/10/1983,Metal Dragon
20/10/1983,Metal Snake
21/10/1983,Water Horse
22/10/1983,Water Goat
23/10/1983,Wood Monkey
24/10/1983,Wood Rooster
25/10/1983,Fire Dog
26/10/1983,Fire Pig
27/10/1983,Earth Rat
28/10/1983,Earth Ox
29/10/1983,Metal Tiger
30/10/1983,Metal Rabbit
31/10/1983,Water Dragon
1/11/1983,Water Snake
2/11/1983,Wood Horse
3/11/1983,Wood Goat
4/11/1983,Fire Monkey
5/11/1983,Fire Rooster
6/11/1983,Earth Dog
7/11/1983,Earth Pig
8/11/1983,Metal Rat
9/11/1983,Metal Ox
10/11/1983,Water Tiger
11/11/1983,Water Rabbit
12/11/1983,Wood Dragon
13/11/1983,Wood Snake
14/11/1983,Fire Horse
15/11/1983,Fire Goat
16/11/1983,Earth Monkey
17/11/1983,Earth Rooster
18/11/1983,Metal Dog
19/11/1983,Metal Pig
20/11/1983,Water Rat
21/11/1983,Water Ox
22/11/1983,Wood Tiger
23/11/1983,Wood Rabbit
24/11/1983,Fire Dragon
25/11/1983,Fire Snake
26/11/1983,Earth Horse
27/11/1983,Earth Goat
28/11/1983,Metal Monkey
29/11/1983,Metal Rooster
30/11/1983,Water Dog
1/12/1983,Water Pig
2/12/1983,Wood Rat
3/12/1983,Wood Ox
4/12/1983,Fire Tiger
5/12/1983,Fire Rabbit
6/12/1983,Earth Dragon
7/12/1983,Earth Snake
8/12/1983,Metal Horse
9/12/1983,Metal Goat
10/12/1983,Water Monkey
11/12/1983,Water Rooster
12/12/1983,Wood Dog
13/12/1983,Wood Pig
14/12/1983,Fire Rat
15/12/1983,Fire Ox
16/12/1983,Earth Tiger
17/12/1983,Earth Rabbit
18/12/1983,Metal Dragon
19/12/1983,Metal Snake
20/12/1983,Water Horse
21/12/1983,Water Goat
22/12/1983,Wood Monkey
23/12/1983,Wood Rooster
24/12/1983,Fire Dog
25/12/1983,Fire Pig
26/12/1983,Earth Rat
27/12/1983,Earth Ox
28/12/1983,Metal Tiger
29/12/1983,Metal Rabbit
30/12/1983,Water Dragon
31/12/1983,Water Snake
1/1/1984,Wood Horse
2/1/1984,Wood Goat
3/1/1984,Fire Monkey
4/1/1984,Fire Rooster
5/1/1984,Earth Dog
6/1/1984,Earth Pig
7/1/1984,Metal Rat
8/1/1984,Metal Ox
9/1/1984,Water Tiger
10/1/1984,Water Rabbit
11/1/1984,Wood Dragon
12/1/1984,Wood Snake
13/1/1984,Fire Horse
14/1/1984,Fire Goat
15/1/1984,Earth Monkey
16/1/1984,Earth Rooster
17/1/1984,Metal Dog
18/1/1984,Metal Pig
19/1/1984,Water Rat
20/1/1984,Water Ox
21/1/1984,Wood Tiger
22/1/1984,Wood Rabbit
23/1/1984,Fire Dragon
24/1/1984,Fire Snake
25/1/1984,Earth Horse
26/1/1984,Earth Goat
27/1/1984,Metal Monkey
28/1/1984,Metal Rooster
29/1/1984,Water Dog
30/1/1984,Water Pig
31/1/1984,Wood Rat
1/2/1984,Wood Ox
2/2/1984,Fire Tiger
3/2/1984,Fire Rabbit
4/2/1984,Earth Dragon
5/2/1984,Earth Snake
6/2/1984,Metal Horse
7/2/1984,Metal Goat
8/2/1984,Water Monkey
9/2/1984,Water Rooster
10/2/1984,Wood Dog
11/2/1984,Wood Pig
12/2/1984,Fire Rat
13/2/1984,Fire Ox
14/2/1984,Earth Tiger
15/2/1984,Earth Rabbit
16/2/1984,Metal Dragon
17/2/1984,Metal Snake
18/2/1984,Water Horse
19/2/1984,Water Goat
20/2/1984,Wood Monkey
21/2/1984,Wood Rooster
22/2/1984,Fire Dog
23/2/1984,Fire Pig
24/2/1984,Earth Rat
25/2/1984,Earth Ox
26/2/1984,Metal Tiger
27/2/1984,Metal Rabbit
28/2/1984,Water Dragon
29/2/1984,Water Snake
1/3/1984,Wood Horse
2/3/1984,Wood Goat
3/3/1984,Fire Monkey
4/3/1984,Fire Rooster
5/3/1984,Earth Dog
6/3/1984,Earth Pig
7/3/1984,Metal Rat
8/3/1984,Metal Ox
9/3/1984,Water Tiger
10/3/1984,Water Rabbit
11/3/1984,Wood Dragon
12/3/1984,Wood Snake
13/3/1984,Fire Horse
14/3/1984,Fire Goat
15/3/1984,Earth Monkey
16/3/1984,Earth Rooster
17/3/1984,Metal Dog
18/3/1984,Metal Pig
19/3/1984,Water Rat
20/3/1984,Water Ox
21/3/1984,Wood Tiger
22/3/1984,Wood Rabbit
23/3/1984,Fire Dragon
24/3/1984,Fire Snake
25/3/1984,Earth Horse
26/3/1984,Earth Goat
27/3/1984,Metal Monkey
28/3/1984,Metal Rooster
29/3/1984,Water Dog
30/3/1984,Water Pig
31/3/1984,Wood Rat
1/4/1984,Wood Ox
2/4/1984,Fire Tiger
3/4/1984,Fire Rabbit
4/4/1984,Earth Dragon
5/4/1984,Earth Snake
6/4/1984,Metal Horse
7/4/1984,Metal Goat
8/4/1984,Water Monkey
9/4/1984,Water Rooster
10/4/1984,Wood Dog
11/4/1984,Wood Pig
12/4/1984,Fire Rat
13/4/1984,Fire Ox
14/4/1984,Earth Tiger
15/4/1984,Earth Rabbit
16/4/1984,Metal Dragon
17/4/1984,Metal Snake
18/4/1984,Water Horse
19/4/1984,Water Goat
20/4/1984,Wood Monkey
21/4/1984,Wood Rooster
22/4/1984,Fire Dog
23/4/1984,Fire Pig
24/4/1984,Earth Rat
25/4/1984,Earth Ox
26/4/1984,Metal Tiger
27/4/1984,Metal Rabbit
28/4/1984,Water Dragon
29/4/1984,Water Snake
30/4/1984,Wood Horse
1/5/1984,Wood Goat
2/5/1984,Fire Monkey
3/5/1984,Fire Rooster
4/5/1984,Earth Dog
5/5/1984,Earth Pig
6/5/1984,Metal Rat
7/5/1984,Metal Ox
8/5/1984,Water Tiger
9/5/1984,Water Rabbit
10/5/1984,Wood Dragon
11/5/1984,Wood Snake
12/5/1984,Fire Horse
13/5/1984,Fire Goat
14/5/1984,Earth Monkey
15/5/1984,Earth Rooster
16/5/1984,Metal Dog
17/5/1984,Metal Pig
18/5/1984,Water Rat
19/5/1984,Water Ox
20/5/1984,Wood Tiger
21/5/1984,Wood Rabbit
22/5/1984,Fire Dragon
23/5/1984,Fire Snake
24/5/1984,Earth Horse
25/5/1984,Earth Goat
26/5/1984,Metal Monkey
27/5/1984,Metal Rooster
28/5/1984,Water Dog
29/5/1984,Water Pig
30/5/1984,Wood Rat
31/5/1984,Wood Ox
1/6/1984,Fire Tiger
2/6/1984,Fire Rabbit
3/6/1984,Earth Dragon
4/6/1984,Earth Snake
5/6/1984,Metal Horse
6/6/1984,Metal Goat
7/6/1984,Water Monkey
8/6/1984,Water Rooster
9/6/1984,Wood Dog
10/6/1984,Wood Pig
11/6/1984,Fire Rat
12/6/1984,Fire Ox
13/6/1984,Earth Tiger
14/6/1984,Earth Rabbit
15/6/1984,Metal Dragon
16/6/1984,Metal Snake
17/6/1984,Water Horse
18/6/1984,Water Goat
19/6/1984,Wood Monkey
20/6/1984,Wood Rooster
21/6/1984,Fire Dog
22/6/1984,Fire Pig
23/6/1984,Earth Rat
24/6/1984,Earth Ox
25/6/1984,Metal Tiger
26/6/1984,Metal Rabbit
27/6/1984,Water Dragon
28/6/1984,Water Snake
29/6/1984,Wood Horse
30/6/1984,Wood Goat
1/7/1984,Fire Monkey
2/7/1984,Fire Rooster
3/7/1984,Earth Dog
4/7/1984,Earth Pig
5/7/1984,Metal Rat
6/7/1984,Metal Ox
7/7/1984,Water Tiger
8/7/1984,Water Rabbit
9/7/1984,Wood Dragon
10/7/1984,Wood Snake
11/7/1984,Fire Horse
12/7/1984,Fire Goat
13/7/1984,Earth Monkey
14/7/1984,Earth Rooster
15/7/1984,Metal Dog
16/7/1984,Metal Pig
17/7/1984,Water Rat
18/7/1984,Water Ox
19/7/1984,Wood Tiger
20/7/1984,Wood Rabbit
21/7/1984,Fire Dragon
22/7/1984,Fire Snake
23/7/1984,Earth Horse
24/7/1984,Earth Goat
25/7/1984,Metal Monkey
26/7/1984,Metal Rooster
27/7/1984,Water Dog
28/7/1984,Water Pig
29/7/1984,Wood Rat
30/7/1984,Wood Ox
31/7/1984,Fire Tiger
1/8/1984,Fire Rabbit
2/8/1984,Earth Dragon
3/8/1984,Earth Snake
4/8/1984,Metal Horse
5/8/1984,Metal Goat
6/8/1984,Water Monkey
7/8/1984,Water Rooster
8/8/1984,Wood Dog
9/8/1984,Wood Pig
10/8/1984,Fire Rat
11/8/1984,Fire Ox
12/8/1984,Earth Tiger
13/8/1984,Earth Rabbit
14/8/1984,Metal Dragon
15/8/1984,Metal Snake
16/8/1984,Water Horse
17/8/1984,Water Goat
18/8/1984,Wood Monkey
19/8/1984,Wood Rooster
20/8/1984,Fire Dog
21/8/1984,Fire Pig
22/8/1984,Earth Rat
23/8/1984,Earth Ox
24/8/1984,Metal Tiger
25/8/1984,Metal Rabbit
26/8/1984,Water Dragon
27/8/1984,Water Snake
28/8/1984,Wood Horse
29/8/1984,Wood Goat
30/8/1984,Fire Monkey
31/8/1984,Fire Rooster
1/9/1984,Earth Dog
2/9/1984,Earth Pig
3/9/1984,Metal Rat
4/9/1984,Metal Ox
5/9/1984,Water Tiger
6/9/1984,Water Rabbit
7/9/1984,Wood Dragon
8/9/1984,Wood Snake
9/9/1984,Fire Horse
10/9/1984,Fire Goat
11/9/1984,Earth Monkey
12/9/1984,Earth Rooster
13/9/1984,Metal Dog
14/9/1984,Metal Pig
15/9/1984,Water Rat
16/9/1984,Water Ox
17/9/1984,Wood Tiger
18/9/1984,Wood Rabbit
19/9/1984,Fire Dragon
20/9/1984,Fire Snake
21/9/1984,Earth Horse
22/9/1984,Earth Goat
23/9/1984,Metal Monkey
24/9/1984,Metal Rooster
25/9/1984,Water Dog
26/9/1984,Water Pig
27/9/1984,Wood Rat
28/9/1984,Wood Ox
29/9/1984,Fire Tiger
30/9/1984,Fire Rabbit
1/10/1984,Earth Dragon
2/10/1984,Earth Snake
3/10/1984,Metal Horse
4/10/1984,Metal Goat
5/10/1984,Water Monkey
6/10/1984,Water Rooster
7/10/1984,Wood Dog
8/10/1984,Wood Pig
9/10/1984,Fire Rat
10/10/1984,Fire Ox
11/10/1984,Earth Tiger
12/10/1984,Earth Rabbit
13/10/1984,Metal Dragon
14/10/1984,Metal Snake
15/10/1984,Water Horse
16/10/1984,Water Goat
17/10/1984,Wood Monkey
18/10/1984,Wood Rooster
19/10/1984,Fire Dog
20/10/1984,Fire Pig
21/10/1984,Earth Rat
22/10/1984,Earth Ox
23/10/1984,Metal Tiger
24/10/1984,Metal Rabbit
25/10/1984,Water Dragon
26/10/1984,Water Snake
27/10/1984,Wood Horse
28/10/1984,Wood Goat
29/10/1984,Fire Monkey
30/10/1984,Fire Rooster
31/10/1984,Earth Dog
1/11/1984,Earth Pig
2/11/1984,Metal Rat
3/11/1984,Metal Ox
4/11/1984,Water Tiger
5/11/1984,Water Rabbit
6/11/1984,Wood Dragon
7/11/1984,Wood Snake
8/11/1984,Fire Horse
9/11/1984,Fire Goat
10/11/1984,Earth Monkey
11/11/1984,Earth Rooster
12/11/1984,Metal Dog
13/11/1984,Metal Pig
14/11/1984,Water Rat
15/11/1984,Water Ox
16/11/1984,Wood Tiger
17/11/1984,Wood Rabbit
18/11/1984,Fire Dragon
19/11/1984,Fire Snake
20/11/1984,Earth Horse
21/11/1984,Earth Goat
22/11/1984,Metal Monkey
23/11/1984,Metal Rooster
24/11/1984,Water Dog
25/11/1984,Water Pig
26/11/1984,Wood Rat
27/11/1984,Wood Ox
28/11/1984,Fire Tiger
29/11/1984,Fire Rabbit
30/11/1984,Earth Dragon
1/12/1984,Earth Snake
2/12/1984,Metal Horse
3/12/1984,Metal Goat
4/12/1984,Water Monkey
5/12/1984,Water Rooster
6/12/1984,Wood Dog
7/12/1984,Wood Pig
8/12/1984,Fire Rat
9/12/1984,Fire Ox
10/12/1984,Earth Tiger
11/12/1984,Earth Rabbit
12/12/1984,Metal Dragon
13/12/1984,Metal Snake
14/12/1984,Water Horse
15/12/1984,Water Goat
16/12/1984,Wood Monkey
17/12/1984,Wood Rooster
18/12/1984,Fire Dog
19/12/1984,Fire Pig
20/12/1984,Earth Rat
21/12/1984,Earth Ox
22/12/1984,Metal Tiger
23/12/1984,Metal Rabbit
24/12/1984,Water Dragon
25/12/1984,Water Snake
26/12/1984,Wood Horse
27/12/1984,Wood Goat
28/12/1984,Fire Monkey
29/12/1984,Fire Rooster
30/12/1984,Earth Dog
31/12/1984,Earth Pig
1/1/1985,Metal Rat
2/1/1985,Metal Ox
3/1/1985,Water Tiger
4/1/1985,Water Rabbit
5/1/1985,Wood Dragon
6/1/1985,Wood Snake
7/1/1985,Fire Horse
8/1/1985,Fire Goat
9/1/1985,Earth Monkey
10/1/1985,Earth Rooster
11/1/1985,Metal Dog
12/1/1985,Metal Pig
13/1/1985,Water Rat
14/1/1985,Water Ox
15/1/1985,Wood Tiger
16/1/1985,Wood Rabbit
17/1/1985,Fire Dragon
18/1/1985,Fire Snake
19/1/1985,Earth Horse
20/1/1985,Earth Goat
21/1/1985,Metal Monkey
22/1/1985,Metal Rooster
23/1/1985,Water Dog
24/1/1985,Water Pig
25/1/1985,Wood Rat
26/1/1985,Wood Ox
27/1/1985,Fire Tiger
28/1/1985,Fire Rabbit
29/1/1985,Earth Dragon
30/1/1985,Earth Snake
31/1/1985,Metal Horse
1/2/1985,Metal Goat
2/2/1985,Water Monkey
3/2/1985,Water Rooster
4/2/1985,Wood Dog
5/2/1985,Wood Pig
6/2/1985,Fire Rat
7/2/1985,Fire Ox
8/2/1985,Earth Tiger
9/2/1985,Earth Rabbit
10/2/1985,Metal Dragon
11/2/1985,Metal Snake
12/2/1985,Water Horse
13/2/1985,Water Goat
14/2/1985,Wood Monkey
15/2/1985,Wood Rooster
16/2/1985,Fire Dog
17/2/1985,Fire Pig
18/2/1985,Earth Rat
19/2/1985,Earth Ox
20/2/1985,Metal Tiger
21/2/1985,Metal Rabbit
22/2/1985,Water Dragon
23/2/1985,Water Snake
24/2/1985,Wood Horse
25/2/1985,Wood Goat
26/2/1985,Fire Monkey
27/2/1985,Fire Rooster
28/2/1985,Earth Dog
1/3/1985,Earth Pig
2/3/1985,Metal Rat
3/3/1985,Metal Ox
4/3/1985,Water Tiger
5/3/1985,Water Rabbit
6/3/1985,Wood Dragon
7/3/1985,Wood Snake
8/3/1985,Fire Horse
9/3/1985,Fire Goat
10/3/1985,Earth Monkey
11/3/1985,Earth Rooster
12/3/1985,Metal Dog
13/3/1985,Metal Pig
14/3/1985,Water Rat
15/3/1985,Water Ox
16/3/1985,Wood Tiger
17/3/1985,Wood Rabbit
18/3/1985,Fire Dragon
19/3/1985,Fire Snake
20/3/1985,Earth Horse
21/3/1985,Earth Goat
22/3/1985,Metal Monkey
23/3/1985,Metal Rooster
24/3/1985,Water Dog
25/3/1985,Water Pig
26/3/1985,Wood Rat
27/3/1985,Wood Ox
28/3/1985,Fire Tiger
29/3/1985,Fire Rabbit
30/3/1985,Earth Dragon
31/3/1985,Earth Snake
1/4/1985,Metal Horse
2/4/1985,Metal Goat
3/4/1985,Water Monkey
4/4/1985,Water Rooster
5/4/1985,Wood Dog
6/4/1985,Wood Pig
7/4/1985,Fire Rat
8/4/1985,Fire Ox
9/4/1985,Earth Tiger
10/4/1985,Earth Rabbit
11/4/1985,Metal Dragon
12/4/1985,Metal Snake
13/4/1985,Water Horse
14/4/1985,Water Goat
15/4/1985,Wood Monkey
16/4/1985,Wood Rooster
17/4/1985,Fire Dog
18/4/1985,Fire Pig
19/4/1985,Earth Rat
20/4/1985,Earth Ox
21/4/1985,Metal Tiger
22/4/1985,Metal Rabbit
23/4/1985,Water Dragon
24/4/1985,Water Snake
25/4/1985,Wood Horse
26/4/1985,Wood Goat
27/4/1985,Fire Monkey
28/4/1985,Fire Rooster
29/4/1985,Earth Dog
30/4/1985,Earth Pig
1/5/1985,Metal Rat
2/5/1985,Metal Ox
3/5/1985,Water Tiger
4/5/1985,Water Rabbit
5/5/1985,Wood Dragon
6/5/1985,Wood Snake
7/5/1985,Fire Horse
8/5/1985,Fire Goat
9/5/1985,Earth Monkey
10/5/1985,Earth Rooster
11/5/1985,Metal Dog
12/5/1985,Metal Pig
13/5/1985,Water Rat
14/5/1985,Water Ox
15/5/1985,Wood Tiger
16/5/1985,Wood Rabbit
17/5/1985,Fire Dragon
18/5/1985,Fire Snake
19/5/1985,Earth Horse
20/5/1985,Earth Goat
21/5/1985,Metal Monkey
22/5/1985,Metal Rooster
23/5/1985,Water Dog
24/5/1985,Water Pig
25/5/1985,Wood Rat
26/5/1985,Wood Ox
27/5/1985,Fire Tiger
28/5/1985,Fire Rabbit
29/5/1985,Earth Dragon
30/5/1985,Earth Snake
31/5/1985,Metal Horse
1/6/1985,Metal Goat
2/6/1985,Water Monkey
3/6/1985,Water Rooster
4/6/1985,Wood Dog
5/6/1985,Wood Pig
6/6/1985,Fire Rat
7/6/1985,Fire Ox
8/6/1985,Earth Tiger
9/6/1985,Earth Rabbit
10/6/1985,Metal Dragon
11/6/1985,Metal Snake
12/6/1985,Water Horse
13/6/1985,Water Goat
14/6/1985,Wood Monkey
15/6/1985,Wood Rooster
16/6/1985,Fire Dog
17/6/1985,Fire Pig
18/6/1985,Earth Rat
19/6/1985,Earth Ox
20/6/1985,Metal Tiger
21/6/1985,Metal Rabbit
22/6/1985,Water Dragon
23/6/1985,Water Snake
24/6/1985,Wood Horse
25/6/1985,Wood Goat
26/6/1985,Fire Monkey
27/6/1985,Fire Rooster
28/6/1985,Earth Dog
29/6/1985,Earth Pig
30/6/1985,Metal Rat
1/7/1985,Metal Ox
2/7/1985,Water Tiger
3/7/1985,Water Rabbit
4/7/1985,Wood Dragon
5/7/1985,Wood Snake
6/7/1985,Fire Horse
7/7/1985,Fire Goat
8/7/1985,Earth Monkey
9/7/1985,Earth Rooster
10/7/1985,Metal Dog
11/7/1985,Metal Pig
12/7/1985,Water Rat
13/7/1985,Water Ox
14/7/1985,Wood Tiger
15/7/1985,Wood Rabbit
16/7/1985,Fire Dragon
17/7/1985,Fire Snake
18/7/1985,Earth Horse
19/7/1985,Earth Goat
20/7/1985,Metal Monkey
21/7/1985,Metal Rooster
22/7/1985,Water Dog
23/7/1985,Water Pig
24/7/1985,Wood Rat
25/7/1985,Wood Ox
26/7/1985,Fire Tiger
27/7/1985,Fire Rabbit
28/7/1985,Earth Dragon
29/7/1985,Earth Snake
30/7/1985,Metal Horse
31/7/1985,Metal Goat
1/8/1985,Water Monkey
2/8/1985,Water Rooster
3/8/1985,Wood Dog
4/8/1985,Wood Pig
5/8/1985,Fire Rat
6/8/1985,Fire Ox
7/8/1985,Earth Tiger
8/8/1985,Earth Rabbit
9/8/1985,Metal Dragon
10/8/1985,Metal Snake
11/8/1985,Water Horse
12/8/1985,Water Goat
13/8/1985,Wood Monkey
14/8/1985,Wood Rooster
15/8/1985,Fire Dog
16/8/1985,Fire Pig
17/8/1985,Earth Rat
18/8/1985,Earth Ox
19/8/1985,Metal Tiger
20/8/1985,Metal Rabbit
21/8/1985,Water Dragon
22/8/1985,Water Snake
23/8/1985,Wood Horse
24/8/1985,Wood Goat
25/8/1985,Fire Monkey
26/8/1985,Fire Rooster
27/8/1985,Earth Dog
28/8/1985,Earth Pig
29/8/1985,Metal Rat
30/8/1985,Metal Ox
31/8/1985,Water Tiger
1/9/1985,Water Rabbit
2/9/1985,Wood Dragon
3/9/1985,Wood Snake
4/9/1985,Fire Horse
5/9/1985,Fire Goat
6/9/1985,Earth Monkey
7/9/1985,Earth Rooster
8/9/1985,Metal Dog
9/9/1985,Metal Pig
10/9/1985,Water Rat
11/9/1985,Water Ox
12/9/1985,Wood Tiger
13/9/1985,Wood Rabbit
14/9/1985,Fire Dragon
15/9/1985,Fire Snake
16/9/1985,Earth Horse
17/9/1985,Earth Goat
18/9/1985,Metal Monkey
19/9/1985,Metal Rooster
20/9/1985,Water Dog
21/9/1985,Water Pig
22/9/1985,Wood Rat
23/9/1985,Wood Ox
24/9/1985,Fire Tiger
25/9/1985,Fire Rabbit
26/9/1985,Earth Dragon
27/9/1985,Earth Snake
28/9/1985,Metal Horse
29/9/1985,Metal Goat
30/9/1985,Water Monkey
1/10/1985,Water Rooster
2/10/1985,Wood Dog
3/10/1985,Wood Pig
4/10/1985,Fire Rat
5/10/1985,Fire Ox
6/10/1985,Earth Tiger
7/10/1985,Earth Rabbit
8/10/1985,Metal Dragon
9/10/1985,Metal Snake
10/10/1985,Water Horse
11/10/1985,Water Goat
12/10/1985,Wood Monkey
13/10/1985,Wood Rooster
14/10/1985,Fire Dog
15/10/1985,Fire Pig
16/10/1985,Earth Rat
17/10/1985,Earth Ox
18/10/1985,Metal Tiger
19/10/1985,Metal Rabbit
20/10/1985,Water Dragon
21/10/1985,Water Snake
22/10/1985,Wood Horse
23/10/1985,Wood Goat
24/10/1985,Fire Monkey
25/10/1985,Fire Rooster
26/10/1985,Earth Dog
27/10/1985,Earth Pig
28/10/1985,Metal Rat
29/10/1985,Metal Ox
30/10/1985,Water Tiger
31/10/1985,Water Rabbit
1/11/1985,Wood Dragon
2/11/1985,Wood Snake
3/11/1985,Fire Horse
4/11/1985,Fire Goat
5/11/1985,Earth Monkey
6/11/1985,Earth Rooster
7/11/1985,Metal Dog
8/11/1985,Metal Pig
9/11/1985,Water Rat
10/11/1985,Water Ox
11/11/1985,Wood Tiger
12/11/1985,Wood Rabbit
13/11/1985,Fire Dragon
14/11/1985,Fire Snake
15/11/1985,Earth Horse
16/11/1985,Earth Goat
17/11/1985,Metal Monkey
18/11/1985,Metal Rooster
19/11/1985,Water Dog
20/11/1985,Water Pig
21/11/1985,Wood Rat
22/11/1985,Wood Ox
23/11/1985,Fire Tiger
24/11/1985,Fire Rabbit
25/11/1985,Earth Dragon
26/11/1985,Earth Snake
27/11/1985,Metal Horse
28/11/1985,Metal Goat
29/11/1985,Water Monkey
30/11/1985,Water Rooster
1/12/1985,Wood Dog
2/12/1985,Wood Pig
3/12/1985,Fire Rat
4/12/1985,Fire Ox
5/12/1985,Earth Tiger
6/12/1985,Earth Rabbit
7/12/1985,Metal Dragon
8/12/1985,Metal Snake
9/12/1985,Water Horse
10/12/1985,Water Goat
11/12/1985,Wood Monkey
12/12/1985,Wood Rooster
13/12/1985,Fire Dog
14/12/1985,Fire Pig
15/12/1985,Earth Rat
16/12/1985,Earth Ox
17/12/1985,Metal Tiger
18/12/1985,Metal Rabbit
19/12/1985,Water Dragon
20/12/1985,Water Snake
